timeRec,pitchCommand
1.741723287168328285e+09,-1.212841796875000000e+01
1.741723287217325926e+09,-6.991455078125000000e+00
1.741723287318211079e+09,-3.502929687500000000e+00
1.741723287368801832e+09,-3.818359375000000000e-01
1.741723287418919086e+09,2.135009765625000000e+00
1.741723287468502998e+09,4.099853515625000000e+00
1.741723287519115210e+09,5.661621093750000000e+00
1.741723287568119287e+09,6.988769531250000000e+00
1.741723287618969679e+09,7.955078125000000000e+00
1.741723287669602871e+09,8.412109375000000000e+00
1.741723287719169617e+09,8.164794921875000000e+00
1.741723287769887209e+09,6.968994140625000000e+00
1.741723287819993496e+09,5.187500000000000000e+00
1.741723287870207310e+09,3.373779296875000000e+00
1.741723287920263767e+09,1.998779296875000000e+00
1.741723287969228506e+09,1.078857421875000000e+00
1.741723288020537138e+09,5.239257812500000000e-01
1.741723288070654154e+09,2.141113281250000000e-01
1.741723288120709896e+09,5.981445312500000000e-02
1.741723288170482874e+09,9.277343750000000000e-03
1.741723288221086264e+09,-3.906250000000000000e-03
1.741723288271166325e+09,-5.615234375000000000e-03
1.741723288321271658e+09,-5.615234375000000000e-03
1.741723288371370077e+09,-5.371093750000000000e-03
1.741723288421487808e+09,-3.906250000000000000e-03
1.741723288471689224e+09,-3.173828125000000000e-03
1.741723288521847963e+09,-2.685546875000000000e-03
1.741723288572049856e+09,-2.685546875000000000e-03
1.741723288622198582e+09,-2.685546875000000000e-03
1.741723288672604561e+09,-2.685546875000000000e-03
1.741723288721968412e+09,-2.685546875000000000e-03
1.741723288772669077e+09,-2.685546875000000000e-03
1.741723288822787046e+09,-2.685546875000000000e-03
1.741723288871717215e+09,-2.685546875000000000e-03
1.741723288923036814e+09,-2.685546875000000000e-03
1.741723288972056389e+09,-2.685546875000000000e-03
1.741723289022184849e+09,-2.685546875000000000e-03
1.741723289072967052e+09,-2.685546875000000000e-03
1.741723289122495413e+09,-2.685546875000000000e-03
1.741723289173155546e+09,-2.685546875000000000e-03
1.741723289223274231e+09,-2.685546875000000000e-03
1.741723289274014473e+09,-2.685546875000000000e-03
1.741723289323678017e+09,-2.685546875000000000e-03
1.741723289374257565e+09,-2.685546875000000000e-03
1.741723289424473286e+09,-2.685546875000000000e-03
1.741723289474561691e+09,-2.685546875000000000e-03
1.741723289524681568e+09,-2.685546875000000000e-03
1.741723289574319601e+09,-2.685546875000000000e-03
1.741723289624437571e+09,-2.685546875000000000e-03
1.741723289677505016e+09,-2.685546875000000000e-03
1.741723289725338221e+09,-2.685546875000000000e-03
1.741723289775440454e+09,-2.685546875000000000e-03
1.741723289825007915e+09,-2.685546875000000000e-03
1.741723289875572205e+09,-2.685546875000000000e-03
1.741723289925695419e+09,-2.685546875000000000e-03
1.741723289975852489e+09,-2.685546875000000000e-03
1.741723290025969267e+09,-2.685546875000000000e-03
1.741723290076012373e+09,-2.685546875000000000e-03
1.741723290125075102e+09,-2.685546875000000000e-03
1.741723290175855160e+09,-2.685546875000000000e-03
1.741723290226554871e+09,-2.685546875000000000e-03
1.741723290276728868e+09,-2.685546875000000000e-03
1.741723290326796293e+09,-2.685546875000000000e-03
1.741723290376473665e+09,-2.685546875000000000e-03
1.741723290427104712e+09,-2.685546875000000000e-03
1.741723290477277279e+09,-2.685546875000000000e-03
1.741723290527447224e+09,-2.685546875000000000e-03
1.741723290577582598e+09,-2.685546875000000000e-03
1.741723290626540184e+09,-2.685546875000000000e-03
1.741723290677343845e+09,-2.685546875000000000e-03
1.741723290727393627e+09,-2.685546875000000000e-03
1.741723290778293133e+09,-2.685546875000000000e-03
1.741723290828456402e+09,-2.685546875000000000e-03
1.741723290878612518e+09,-2.685546875000000000e-03
1.741723290928793669e+09,-2.685546875000000000e-03
1.741723290978818417e+09,-2.685546875000000000e-03
1.741723291029011965e+09,-2.685546875000000000e-03
1.741723291078558922e+09,-2.685546875000000000e-03
1.741723291127963066e+09,-2.685546875000000000e-03
1.741723291179257154e+09,-2.685546875000000000e-03
1.741723291229465008e+09,-2.685546875000000000e-03
1.741723291279676914e+09,-2.685546875000000000e-03
1.741723291379913807e+09,-2.685546875000000000e-03
1.741723291429504395e+09,-2.685546875000000000e-03
1.741723291480131149e+09,-2.685546875000000000e-03
1.741723291530310154e+09,-2.685546875000000000e-03
1.741723291580405235e+09,-2.685546875000000000e-03
1.741723291630599022e+09,-2.685546875000000000e-03
1.741723291680782080e+09,-2.685546875000000000e-03
1.741723291730820417e+09,-2.685546875000000000e-03
1.741723291780941725e+09,-2.685546875000000000e-03
1.741723291830537319e+09,-2.685546875000000000e-03
1.741723291881582022e+09,-2.685546875000000000e-03
1.741723291931475639e+09,-2.685546875000000000e-03
1.741723291981655598e+09,-2.685546875000000000e-03
1.741723292031170130e+09,-2.685546875000000000e-03
1.741723292081872702e+09,-2.685546875000000000e-03
1.741723292132003546e+09,-2.685546875000000000e-03
1.741723292181490660e+09,-2.685546875000000000e-03
1.741723292232228756e+09,-2.685546875000000000e-03
1.741723292282381773e+09,-2.685546875000000000e-03
1.741723292331919670e+09,-2.685546875000000000e-03
1.741723292382738113e+09,-2.685546875000000000e-03
1.741723292432114840e+09,-2.685546875000000000e-03
1.741723292482371807e+09,-2.685546875000000000e-03
1.741723292533204556e+09,-2.685546875000000000e-03
1.741723292583301783e+09,-2.685546875000000000e-03
1.741723292632766962e+09,-2.685546875000000000e-03
1.741723292683596849e+09,-2.685546875000000000e-03
1.741723292733106375e+09,-2.685546875000000000e-03
1.741723292783092260e+09,-2.685546875000000000e-03
1.741723292833153486e+09,-2.685546875000000000e-03
1.741723292884167433e+09,-2.685546875000000000e-03
1.741723292933504343e+09,-2.685546875000000000e-03
1.741723292984257460e+09,-2.685546875000000000e-03
1.741723293034407139e+09,-2.685546875000000000e-03
1.741723293084027290e+09,-2.685546875000000000e-03
1.741723293133911610e+09,-2.685546875000000000e-03
1.741723293183913708e+09,-2.685546875000000000e-03
1.741723293234781742e+09,-2.685546875000000000e-03
1.741723293284997702e+09,-2.685546875000000000e-03
1.741723293334812880e+09,-2.685546875000000000e-03
1.741723293385077715e+09,-2.685546875000000000e-03
1.741723293435092688e+09,-2.685546875000000000e-03
1.741723293485249519e+09,-2.685546875000000000e-03
1.741723293534408092e+09,-2.685546875000000000e-03
1.741723293585384369e+09,-2.685546875000000000e-03
1.741723293635565996e+09,-2.685546875000000000e-03
1.741723293685822964e+09,-2.685546875000000000e-03
1.741723293735904217e+09,-2.685546875000000000e-03
1.741723293786117077e+09,-2.685546875000000000e-03
1.741723293836029291e+09,-2.685546875000000000e-03
1.741723293935861826e+09,-2.685546875000000000e-03
1.741723293985767365e+09,-2.685546875000000000e-03
1.741723294036512375e+09,-2.685546875000000000e-03
1.741723294086600780e+09,-2.685546875000000000e-03
1.741723294136713505e+09,-2.685546875000000000e-03
1.741723294185748816e+09,-2.685546875000000000e-03
1.741723294237115145e+09,-2.685546875000000000e-03
1.741723294286301851e+09,-2.685546875000000000e-03
1.741723294336880922e+09,-2.685546875000000000e-03
1.741723294386922836e+09,-2.685546875000000000e-03
1.741723294437431097e+09,-2.685546875000000000e-03
1.741723294486563683e+09,-2.685546875000000000e-03
1.741723294537869215e+09,-2.685546875000000000e-03
1.741723294588003874e+09,-2.685546875000000000e-03
1.741723294638139725e+09,-2.685546875000000000e-03
1.741723294687755823e+09,-2.685546875000000000e-03
1.741723294738558531e+09,-2.685546875000000000e-03
1.741723294788628340e+09,-2.685546875000000000e-03
1.741723294838735580e+09,-2.685546875000000000e-03
1.741723294888926268e+09,-2.685546875000000000e-03
1.741723294937922955e+09,-2.685546875000000000e-03
1.741723294989176989e+09,-2.685546875000000000e-03
1.741723295039335966e+09,-2.685546875000000000e-03
1.741723295089763165e+09,-2.685546875000000000e-03
1.741723295139694691e+09,-2.685546875000000000e-03
1.741723295188637018e+09,-2.685546875000000000e-03
1.741723295240047693e+09,-2.685546875000000000e-03
1.741723295289107084e+09,-2.685546875000000000e-03
1.741723295340286970e+09,-2.685546875000000000e-03
1.741723295389343262e+09,-2.685546875000000000e-03
1.741723295439457655e+09,-2.685546875000000000e-03
1.741723295490845442e+09,-2.685546875000000000e-03
1.741723295539808273e+09,-2.685546875000000000e-03
1.741723295591091394e+09,-2.685546875000000000e-03
1.741723295641248226e+09,-2.685546875000000000e-03
1.741723295691472292e+09,-2.685546875000000000e-03
1.741723295741596699e+09,-2.685546875000000000e-03
1.741723295791771650e+09,-2.685546875000000000e-03
1.741723295841900587e+09,-2.685546875000000000e-03
1.741723295891992807e+09,-2.685546875000000000e-03
1.741723295942105055e+09,-2.685546875000000000e-03
1.741723295992270708e+09,-2.685546875000000000e-03
1.741723296042456627e+09,-2.685546875000000000e-03
1.741723296092617273e+09,-2.685546875000000000e-03
1.741723296141764402e+09,-2.685546875000000000e-03
1.741723296193033695e+09,-2.685546875000000000e-03
1.741723296242540359e+09,-2.685546875000000000e-03
1.741723296293195963e+09,-2.685546875000000000e-03
1.741723296343360186e+09,-2.685546875000000000e-03
1.741723296392280817e+09,-2.685546875000000000e-03
1.741723296443017244e+09,-2.685546875000000000e-03
1.741723296492596149e+09,-2.685546875000000000e-03
1.741723296543338060e+09,-2.685546875000000000e-03
1.741723296594094515e+09,-2.685546875000000000e-03
1.741723296644235849e+09,-2.685546875000000000e-03
1.741723296694320917e+09,-2.685546875000000000e-03
1.741723296744617462e+09,-2.685546875000000000e-03
1.741723296793487072e+09,-2.685546875000000000e-03
1.741723296843708277e+09,-2.685546875000000000e-03
1.741723296893829346e+09,-2.685546875000000000e-03
1.741723296945035696e+09,-2.685546875000000000e-03
1.741723296995146036e+09,-2.685546875000000000e-03
1.741723297045314550e+09,-2.685546875000000000e-03
1.741723297095474958e+09,-2.685546875000000000e-03
1.741723297145612955e+09,-2.685546875000000000e-03
1.741723297194618940e+09,-2.685546875000000000e-03
1.741723297244698524e+09,-2.685546875000000000e-03
1.741723297296030998e+09,-2.685546875000000000e-03
1.741723297345023394e+09,-2.685546875000000000e-03
1.741723297395126104e+09,-2.685546875000000000e-03
1.741723297445267916e+09,-2.685546875000000000e-03
1.741723297495464087e+09,-2.685546875000000000e-03
1.741723297545665741e+09,-2.685546875000000000e-03
1.741723297596406937e+09,-2.685546875000000000e-03
1.741723297645865440e+09,-2.685546875000000000e-03
1.741723297697147846e+09,-2.685546875000000000e-03
1.741723297746143341e+09,-2.685546875000000000e-03
1.741723297796368599e+09,-2.685546875000000000e-03
1.741723297847136974e+09,-2.685546875000000000e-03
1.741723297897831440e+09,-2.685546875000000000e-03
1.741723297947996378e+09,-2.685546875000000000e-03
1.741723297998067379e+09,-2.685546875000000000e-03
1.741723298047168732e+09,-2.685546875000000000e-03
1.741723298097213507e+09,-2.685546875000000000e-03
1.741723298148587227e+09,-2.685546875000000000e-03
1.741723298197479725e+09,-2.685546875000000000e-03
1.741723298248999357e+09,-2.685546875000000000e-03
1.741723298299062967e+09,-2.685546875000000000e-03
1.741723298347978354e+09,-2.685546875000000000e-03
1.741723298399257660e+09,-2.685546875000000000e-03
1.741723298449426174e+09,-2.685546875000000000e-03
1.741723298498430014e+09,-2.685546875000000000e-03
1.741723298548571825e+09,-2.685546875000000000e-03
1.741723298598787308e+09,-2.685546875000000000e-03
1.741723298650027037e+09,-2.685546875000000000e-03
1.741723298699616432e+09,-2.685546875000000000e-03
1.741723298749697447e+09,-2.685546875000000000e-03
1.741723298800469160e+09,-2.685546875000000000e-03
1.741723298850617886e+09,-2.685546875000000000e-03
1.741723298900696278e+09,-2.685546875000000000e-03
1.741723298950841427e+09,-2.685546875000000000e-03
1.741723299000956774e+09,-2.685546875000000000e-03
1.741723299051144123e+09,-2.685546875000000000e-03
1.741723299101284981e+09,-2.685546875000000000e-03
1.741723299151406765e+09,-2.685546875000000000e-03
1.741723299201538324e+09,-2.685546875000000000e-03
1.741723299251176596e+09,-2.685546875000000000e-03
1.741723299302031517e+09,-2.685546875000000000e-03
1.741723299351952076e+09,-2.685546875000000000e-03
1.741723299400943518e+09,-2.685546875000000000e-03
1.741723299452249765e+09,-2.685546875000000000e-03
1.741723299502409935e+09,-2.685546875000000000e-03
1.741723299552472115e+09,-2.685546875000000000e-03
1.741723299602611303e+09,-2.685546875000000000e-03
1.741723299651693106e+09,-2.685546875000000000e-03
1.741723299702951193e+09,-2.685546875000000000e-03
1.741723299751963139e+09,-2.685546875000000000e-03
1.741723299803293467e+09,-2.685546875000000000e-03
1.741723299852284193e+09,-2.685546875000000000e-03
1.741723299903544664e+09,-2.685546875000000000e-03
1.741723299953690767e+09,-2.685546875000000000e-03
1.741723300002854824e+09,-2.685546875000000000e-03
1.741723300052904606e+09,-2.685546875000000000e-03
1.741723300103054762e+09,-2.685546875000000000e-03
1.741723300154367924e+09,-2.685546875000000000e-03
1.741723300203855515e+09,-2.685546875000000000e-03
1.741723300302855968e+09,-2.685546875000000000e-03
1.741723300352949858e+09,-2.685546875000000000e-03
1.741723300403299570e+09,-2.685546875000000000e-03
1.741723300453442097e+09,-2.685546875000000000e-03
1.741723300503572226e+09,-2.685546875000000000e-03
1.741723300553610563e+09,-2.685546875000000000e-03
1.741723300603811026e+09,-2.685546875000000000e-03
1.741723300653840303e+09,-2.685546875000000000e-03
1.741723300703919888e+09,-2.685546875000000000e-03
1.741723300754077911e+09,-2.685546875000000000e-03
1.741723300804108620e+09,-2.685546875000000000e-03
1.741723300854336262e+09,-2.685546875000000000e-03
1.741723300904361486e+09,-2.685546875000000000e-03
1.741723300954490900e+09,-2.685546875000000000e-03
1.741723301004607916e+09,-2.685546875000000000e-03
1.741723301054614067e+09,-2.685546875000000000e-03
1.741723301104720354e+09,-2.685546875000000000e-03
1.741723301154827356e+09,-2.685546875000000000e-03
1.741723301204984903e+09,-2.685546875000000000e-03
1.741723301255150557e+09,-2.685546875000000000e-03
1.741723301305235624e+09,-2.685546875000000000e-03
1.741723301355314255e+09,-2.685546875000000000e-03
1.741723301405387163e+09,-2.685546875000000000e-03
1.741723301455704927e+09,-2.685546875000000000e-03
1.741723301505726814e+09,-2.685546875000000000e-03
1.741723301555874825e+09,-2.685546875000000000e-03
1.741723301606015444e+09,-2.685546875000000000e-03
1.741723301656114101e+09,-2.685546875000000000e-03
1.741723301706530094e+09,-2.685546875000000000e-03
1.741723301756390572e+09,-2.685546875000000000e-03
1.741723301806491613e+09,-2.685546875000000000e-03
1.741723301856722593e+09,-2.685546875000000000e-03
1.741723301906829596e+09,-2.685546875000000000e-03
1.741723301956896782e+09,-2.685546875000000000e-03
1.741723302006999016e+09,-2.685546875000000000e-03
1.741723302057091236e+09,-2.685546875000000000e-03
1.741723302157432079e+09,-2.685546875000000000e-03
1.741723302207484961e+09,-2.685546875000000000e-03
1.741723302257532597e+09,-2.685546875000000000e-03
1.741723302307644367e+09,-2.685546875000000000e-03
1.741723302357866287e+09,-2.685546875000000000e-03
1.741723302407951832e+09,-2.685546875000000000e-03
1.741723302458137274e+09,-2.685546875000000000e-03
1.741723302508323908e+09,-2.685546875000000000e-03
1.741723302558616400e+09,-2.685546875000000000e-03
1.741723302608551979e+09,-2.685546875000000000e-03
1.741723302658650637e+09,-2.685546875000000000e-03
1.741723302708735466e+09,-2.685546875000000000e-03
1.741723302758929729e+09,-2.685546875000000000e-03
1.741723302808934212e+09,-2.685546875000000000e-03
1.741723302859120369e+09,-2.685546875000000000e-03
1.741723302909154415e+09,-2.685546875000000000e-03
1.741723302959390163e+09,-2.685546875000000000e-03
1.741723303009419680e+09,-2.685546875000000000e-03
1.741723303059679747e+09,-2.685546875000000000e-03
1.741723303109742403e+09,-2.685546875000000000e-03
1.741723303159854889e+09,-2.197265625000000000e-03
1.741723303209982872e+09,-2.197265625000000000e-03
1.741723303260039091e+09,-2.197265625000000000e-03
1.741723303310196161e+09,-2.197265625000000000e-03
1.741723303360309601e+09,-2.197265625000000000e-03
1.741723303410384893e+09,-2.197265625000000000e-03
1.741723303460599899e+09,-2.197265625000000000e-03
1.741723303510742426e+09,-2.197265625000000000e-03
1.741723303560825348e+09,-2.197265625000000000e-03
1.741723303611938715e+09,-2.197265625000000000e-03
1.741723303663074970e+09,-2.197265625000000000e-03
1.741723303712069988e+09,-2.197265625000000000e-03
1.741723303763377666e+09,-2.197265625000000000e-03
1.741723303813457966e+09,-2.197265625000000000e-03
1.741723303863679647e+09,-2.197265625000000000e-03
1.741723303913737774e+09,-2.197265625000000000e-03
1.741723303963865995e+09,-2.197265625000000000e-03
1.741723304013915300e+09,-2.197265625000000000e-03
1.741723304064086199e+09,-2.197265625000000000e-03
1.741723304114286661e+09,-2.197265625000000000e-03
1.741723304164366007e+09,-1.220703125000000000e-03
1.741723304214418411e+09,-4.882812500000000000e-04
1.741723304263437748e+09,9.765625000000000000e-04
1.741723304314671755e+09,9.765625000000000000e-04
1.741723304363803864e+09,9.765625000000000000e-04
1.741723304413821220e+09,9.765625000000000000e-04
